severity	kind	path	line	message	excerpt
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1259	print in non-test python source	                        print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1268	print in non-test python source	                    print(f'[EmailGPS] Reclassify error on {msg_ref["id"]}: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1271	print in non-test python source	            print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1309	print in non-test python source	                    print(f'[EmailGPS] Old label not found (already gone?): {old_name}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1339	print in non-test python source	                    print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1348	print in non-test python source	                    print(f'[EmailGPS] Deleted label: {old_name}')
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	1423	broad exception handler	                    except Exception:
MEDIUM	env_access	adapters/google_workspace/gws_connector.py	31	environment variable access	_GWS_TIMEOUT = int(os.getenv("GWS_CLI_TIMEOUT", "90"))
MEDIUM	broad_except	adapters/google_workspace/gws_connector.py	38	broad exception handler	    except Exception:
MEDIUM	broad_except	adapters/google_workspace/gws_connector.py	47	broad exception handler	    except Exception:
MEDIUM	bare_pass	adapters/google_workspace/gws_connector.py	48	empty pass statement	        pass
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	70	print in non-test python source	            print(
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	86	print in non-test python source	            print(
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	92	print in non-test python source	            print(f"[GWS] Command failed ({type(e).__name__}): {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	97	print in non-test python source	            print(f"[GWS] CLI exit={result.returncode}: {' '.join(args)} — {stderr[0]}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	109	print in non-test python source	            print(f"[GWS] JSON parse failed: {e} — output head: {clean[:120]!r}")
MEDIUM	broad_except	adapters/google_workspace/gws_connector.py	195	broad exception handler	            except Exception:
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	251	print in non-test python source	            print(f"[GWS] update_calendar_event: event {event_id} not found")
MEDIUM	broad_except	adapters/google_workspace/gws_connector.py	345	broad exception handler	                except Exception:
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	349	print in non-test python source	            print(f"[GWS] check_conflicts failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	408	print in non-test python source	            print(f"[GWS] block_travel_time failed: {e}")
MEDIUM	broad_except	adapters/google_workspace/gws_connector.py	568	broad exception handler	        except Exception:
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	583	print in non-test python source	            print(f"[GWS] create_folder failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	601	print in non-test python source	            print(f"[GWS] move_file failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	620	print in non-test python source	            print(f"[GWS] list_files failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	637	print in non-test python source	            print(f"[GWS] rename_file failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	657	print in non-test python source	            print(f"[GWS] create_document failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	674	print in non-test python source	            print(f"[GWS] get_drive_structure failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	711	print in non-test python source	            print(f"[GWS] audit_drive failed: {e}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	862	print in non-test python source	        print(f"[Audit] Labels: {len(labels)}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	863	print in non-test python source	        print(f"[Audit] Inbox emails: {total_inbox}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	864	print in non-test python source	        print(f"[Audit] Saved → {save_path}")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	940	print in non-test python source	            print(f"[GWS] Created label: {label_name} ({result.get('id')})")
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	942	print in non-test python source	        print(f"[GWS] Failed to create label: {label_name}")
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_connector.py	984	possible hardcoded secret	        page_token: str | None = None
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_connector.py	992	possible hardcoded secret	            if page_token:
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_connector.py	993	possible hardcoded secret	                params["pageToken"] = page_token
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_connector.py	1006	possible hardcoded secret	            page_token = data.get("nextPageToken")
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_connector.py	1007	possible hardcoded secret	            if not page_token:
MEDIUM	print_runtime	adapters/google_workspace/gws_connector.py	1115	print in non-test python source	            print(f"[GWS] send_email failed: {e}")
MEDIUM	absolute_opt_os	adapters/google_workspace/gws_scanner.py	35	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	adapters/google_workspace/gws_scanner.py	35	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	85	print in non-test python source	            print(f'[GWS] Command failed: {e}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	143	print in non-test python source	            print(f'[GWS] Read doc failed: {e}')
MEDIUM	broad_except	adapters/google_workspace/gws_scanner.py	148	broad exception handler	            except Exception:
MEDIUM	bare_pass	adapters/google_workspace/gws_scanner.py	149	empty pass statement	                pass
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	183	print in non-test python source	            print(f'[GWS] get_already_ingested failed: {e}')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_scanner.py	240	possible hardcoded secret	                max_tokens=300,
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	251	print in non-test python source	            print(f'[GWS] AI understand failed: {e}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	301	print in non-test python source	        print('[GWS] Starting scan...')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	302	print in non-test python source	        print(f'[GWS] Mode: {"incremental" if incremental else "full"}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	305	print in non-test python source	        print(f'[GWS] Already in Neon: {len(already_ingested)} docs')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	308	print in non-test python source	        print(f'[GWS] In Drive: {len(docs_list)} docs')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	309	print in non-test python source	        print()
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	328	print in non-test python source	            print(f'[GWS] [{i+1}/{len(docs_list)}] {name[:55]}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	334	print in non-test python source	                print('[GWS]   Empty — skipped')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	347	print in non-test python source	            print(
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	353	print in non-test python source	                print('[GWS]   Discarded as noise')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	378	print in non-test python source	        print()
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	379	print in non-test python source	        print('[GWS] Scan complete:')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	380	print in non-test python source	        print(f'  To ingest:          {len(documents)}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	381	print in non-test python source	        print(f'  Skipped (unchanged): {skipped}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	382	print in non-test python source	        print(f'  Empty:              {empty}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	383	print in non-test python source	        print()
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	390	print in non-test python source	            print(f'  {venture}: {len(vdocs)} docs')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	392	print in non-test python source	                print(f'    [{d.relevance}] {d.name[:55]}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	445	print in non-test python source	                print(
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	451	print in non-test python source	            print(f'[GWS] Ingest failed: {e}')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_scanner.py	489	possible hardcoded secret	                    max_tokens=200,
MEDIUM	broad_except	adapters/google_workspace/gws_scanner.py	498	broad exception handler	            except Exception:
MEDIUM	bare_pass	adapters/google_workspace/gws_scanner.py	499	empty pass statement	                pass
MEDIUM	absolute_opt_os	adapters/google_workspace/gws_scanner.py	510	hard-coded /opt/OS path	        Saves to /opt/OS/data/founder_profile.md for cognitive loop injection.
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	540	print in non-test python source	            print('[GWS] Profiling: Lyfe Institute...')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_scanner.py	556	possible hardcoded secret	                max_tokens=800,
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	566	print in non-test python source	            print('[GWS] Profiling: Empyrean Creative...')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_scanner.py	582	possible hardcoded secret	                max_tokens=800,
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	594	print in non-test python source	            print('[GWS] Profiling: Other projects...')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_scanner.py	609	possible hardcoded secret	                max_tokens=800,
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	624	print in non-test python source	            print('[GWS] Profiling: Founder patterns...')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/gws_scanner.py	639	possible hardcoded secret	                max_tokens=800,
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	656	print in non-test python source	        print(f'[GWS] Full profile saved: {profile_path}')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	666	print in non-test python source	            print('[GWS] Profile posted to Discord')
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	668	print in non-test python source	            print(f'[GWS] Discord post failed: {_e}')
MEDIUM	absolute_opt_os	adapters/google_workspace/gws_scanner.py	675	hard-coded /opt/OS path	        Written to /opt/OS/data/gws_context.md — injected into cognitive loop.
MEDIUM	print_runtime	adapters/google_workspace/gws_scanner.py	703	print in non-test python source	        print(f'[GWS] Context saved: {summary_path}')
MEDIUM	absolute_opt_os	adapters/higgsfield/higgsfield_client.py	5	hard-coded /opt/OS path	- reads `HIGGSFIELD_API_KEY` + `HIGGSFIELD_API_KEY_SECRET` from /opt/OS/.env
MEDIUM	absolute_opt_os	adapters/higgsfield/higgsfield_client.py	13	hard-coded /opt/OS path	See /opt/OS/skills/tools/higgsfield/ for the full skill reference.
MEDIUM	absolute_opt_os	adapters/higgsfield/higgsfield_client.py	22	hard-coded /opt/OS path	# /opt/OS on sys.path so we can import substrate.state.storage.db
MEDIUM	absolute_opt_os	adapters/higgsfield/higgsfield_client.py	23	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	env_access	adapters/higgsfield/higgsfield_client.py	23	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS")
MEDIUM	absolute_opt_os	adapters/higgsfield/higgsfield_client.py	24	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/higgsfield/higgsfield_client.py	24	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/higgsfield/higgsfield_client.py	24	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/higgsfield/higgsfield_client.py	29	secret-related identifier or placeholder, not necessarily a secret	_EOS_KEY = os.getenv("HIGGSFIELD_API_KEY")
MEDIUM	env_access	adapters/higgsfield/higgsfield_client.py	29	environment variable access	_EOS_KEY = os.getenv("HIGGSFIELD_API_KEY")
LOW	hardcoded_secret_candidate	adapters/higgsfield/higgsfield_client.py	30	secret-related identifier or placeholder, not necessarily a secret	_EOS_SECRET = os.getenv("HIGGSFIELD_API_KEY_SECRET")
MEDIUM	env_access	adapters/higgsfield/higgsfield_client.py	30	environment variable access	_EOS_SECRET = os.getenv("HIGGSFIELD_API_KEY_SECRET")
